CustomerId|FirstName|LastName|Address|City|Country|PostalCode|Phone|Fax|Email|SupportRepId
1|Luís|Gonçalves|Av_Brigadeiro_Faria_Lima,_2170|São_José_dos_Campos|Brazil|12227-000|+55-(12)_3923-5555|+55-(12)_3923-5566|luisg@embraer.com.br|3
2|Leonie|Köhler|Theodor-Heuss-Straße_34|Stuttgart|Germany|70174|+49_0711_2842222||leonekohler@surfeu.de|5
3|François|Tremblay|1498_rue_Bélanger|Montréal|Canada|H2G_1A7|+1-(514)_721-4711||ftremblay@gmail.com|3
4|Bjørn|Hansen|Ullevålsveien_14|Oslo|Norway|0171|+47_22_44_22_22||bjorn.hansen@yahoo.no|4
5|František|Wichterlová|Klanova_9/506|Prague|Czech_Republic|14700|+420_2_4172_5555|+420_2_4172_5555|frantisekw@jetbrains.com|4
6|Helena|Holý|Rilská_3174/6|Prague|Czech_Republic|14300|+420_2_4177_0449||hholy@gmail.com|5
7|Astrid|Gruber|Rotenturmstraße_4,_1010_Innere_Stadt|Vienne|Austria|1010|+43_01_5134505||astrid.gruber@apple.at|5
8|Daan|Peeters|Grétrystraat_63|Brussels|Belgium|1000|+32_02_219_03_03||daan_peeters@apple.be|4
9|Kara|Nielsen|Sønder_Boulevard_51|Copenhagen|Denmark|1720|+453_3331_9991||kara.nielsen@jubii.dk|4
10|Eduardo|Martins|Rua_Dr._Falcão_Filho,_155|São_Paulo|Brazil|01007-010|+55(11)_3033-5446|+55-(11)_3033-4564|eduardo@woodstock.com.br|4
11|Alexandre|Rocha|Av._Paulista,_2022|São_Paulo|Brazil|01310-200|+55(11)_3055-3278|+55-(11)_3055-8131|alero@uol.com.br|5
12|Roberto|Almeida|Praça_Pio_X,_119|Rio_de_Janeiro|Brazil|20040-020|+55(21)_2271-7000|+55-(21)_2271-7070|roberto.almeida@riotur.gov.br|3
13|Fernanda|Ramos|Qe_7_Bloco_G|Brasília|Brazil|71020-677|+55(61)_3363-5547|+55-(61)_3363-7855|fernadaramos4@uol.com.br|4
14|Mark|Philips|8210_111_ST_NW|Edmonton|Canada|T6G_2C7|+1-(780)_434-4554|+1-(780)_434-5565|mphilips12@shaw.ca|5
15|Jennifer|Peterson|700_W_Pender_Street|Vancouver|Canada|V6C_1G8|+1-(604)_688-2255|+1-(604)_688-8756|jenniferp@rogers.ca|3
16|Frank|Harris|1600_Amphitheatre_Parkway|Mountain_View|USA|94043-1351|+1-(650)_253-0000|+1-(650)_253-0000|fharris@google.com|4
17|Jack|Smith|1_Microsoft_Way|Redmond|USA|98052-8300|+1-(425)_882-8080|+1-(425)_882-8081|jacksmith@microsoft.com|5
18|Michelle|Brooks|627_Broadway|New_York|USA|10012-2612|+1-(212)_221-3546|+1-(212)_221-4679|michelleb@aol.com|3
19|Tim|Goyer|1_Infinite_Loop|Cupertino|USA|95014|+1-(408)_996-1010|+1-(408)_996-1011|tgoyer@apple.com|3
20|Dan|Miller|541_Del_Medio_Avenue|Mountain_View|USA|94040-111|+1-(650)_644-3358||dmiller@comcast.com|4
21|Kathy|Chase|801_W_4th_Street|Reno|USA|89503|+1-(775)_223-7665||kachase@hotmail.com|5
22|Heather|Leacock|120_S_Orange_Ave|Orlando|USA|32801|+1-(407)_999-7788||hleacock@gmail.com|4
23|John|Gordon|69_Salem_Street|Boston|USA|2113|+1-(617)_522-1333||johngordon22@yahoo.com|4
24|Frank|Ralston|162_E_Superior_Street|Chicago|USA|60611|+1-(312)_332-3232||fralston@gmail.com|3
25|Victor|Stevens|319_N._Frances_Street|Madison|USA|53703|+1-(608)_257-0597||vstevens@yahoo.com|5
26|Richard|Cunningham|2211_W_Berry_Street|Fort_Worth|USA|76110|+1-(817)_924-7272||ricunningham@hotmail.com|4
27|Patrick|Gray|1033_N_Park_Ave|Tucson|USA|85719|+1-(520)_622-4200||patrick.gray@aol.com|4
28|Julia|Barnett|302_S_700_E|Salt_Lake_City|USA|84102|+1-(801)_531-7272||jubarnett@gmail.com|5
29|Robert|Brown|796_Dundas_Street_West|Toronto|Canada|M6J_1V1|+1-(416)_363-8888||robbrown@shaw.ca|3
30|Edward|Francis|230_Elgin_Street|Ottawa|Canada|K2P_1L7|+1-(613)_234-3322||edfrancis@yachoo.ca|3
31|Martha|Silk|194A_Chain_Lake_Drive|Halifax|Canada|B3S_1C5|+1-(902)_450-0450||marthasilk@gmail.com|5
32|Aaron|Mitchell|696_Osborne_Street|Winnipeg|Canada|R3L_2B9|+1-(204)_452-6452||aaronmitchell@yahoo.ca|4
33|Ellie|Sullivan|5112_48_Street|Yellowknife|Canada|X1A_1N6|+1-(867)_920-2233||ellie.sullivan@shaw.ca|3
34|João|Fernandes|Rua_da_Assunção_53|Lisbon|Portugal||+351-(213)_466-111||jfernandes@yahoo.pt|4
35|Madalena|Sampaio|Rua_dos_Campeões_Europeus_de_Viena,_4350|Porto|Portugal||+351-(225)_022-448||masampaio@sapo.pt|4
36|Hannah|Schneider|Tauentzienstraße_8|Berlin|Germany|10789|+49_030_26550280||hannah.schneider@yahoo.de|5
37|Fynn|Zimmermann|Berger_Straße_10|Frankfurt|Germany|60316|+49_069_40598889||fzimmermann@yahoo.de|3
38|Niklas|Schröder|Barbarossastraße_19|Berlin|Germany|10779|+49_030_2141444||nschroder@surfeu.de|3
39|Camille|Bernard|4,_Rue_Milton|Paris|France|75009|+33_01_49_70_65_65||camille.bernard@yahoo.fr|4
40|Dominique|Lefebvre|8,_Rue_Hanovre|Paris|France|75002|+33_01_47_42_71_71||dominiquelefebvre@gmail.com|4
41|Marc|Dubois|11,_Place_Bellecour|Lyon|France|69002|+33_04_78_30_30_30||marc.dubois@hotmail.com|5
42|Wyatt|Girard|9,_Place_Louis_Barthou|Bordeaux|France|33000|+33_05_56_96_96_96||wyatt.girard@yahoo.fr|3
43|Isabelle|Mercier|68,_Rue_Jouvence|Dijon|France|21000|+33_03_80_73_66_99||isabelle_mercier@apple.fr|3
44|Terhi|Hämäläinen|Porthaninkatu_9|Helsinki|Finland|00530|+358_09_870_2000||terhi.hamalainen@apple.fi|3
45|Ladislav|Kovács|Erzsébet_krt._58.|Budapest|Hungary|H-1073|||ladislav_kovacs@apple.hu|3
46|Hugh|O'Reilly|3_Chatham_Street|Dublin|Ireland||+353_01_6792424||hughoreilly@apple.ie|3
47|Lucas|Mancini|Via_Degli_Scipioni,_43|Rome|Italy|00192|+39_06_39733434||lucas.mancini@yahoo.it|5
48|Johannes|Van_der_Berg|Lijnbaansgracht_120bg|Amsterdam|Netherlands|1016|+31_020_6223130||johavanderberg@yahoo.nl|5
49|Stanisław|Wójcik|Ordynacka_10|Warsaw|Poland|00-358|+48_22_828_37_39||stanisław.wójcik@wp.pl|4
50|Enrique|Muñoz|C/_San_Bernardo_85|Madrid|Spain|28015|+34_914_454_454||enrique_munoz@yahoo.es|5
51|Joakim|Johansson|Celsiusg._9|Stockholm|Sweden|11230|+46_08-651_52_52||joakim.johansson@yahoo.se|5
52|Emma|Jones|202_Hoxton_Street|London|United_Kingdom|N1_5LH|+44_020_7707_0707||emma_jones@hotmail.com|3
53|Phil|Hughes|113_Lupus_St|London|United_Kingdom|SW1V_3EN|+44_020_7976_5722||phil.hughes@gmail.com|3
54|Steve|Murray|110_Raeburn_Pl|Edinburgh|United_Kingdom|EH4_1HH|+44_0131_315_3300||steve.murray@yahoo.uk|5
55|Mark|Taylor|421_Bourke_Street|Sidney|Australia|2010|+61-(02)_9332_3633||mark.taylor@yahoo.au|4
56|Diego|Gutiérrez|307_Macacha_Güemes|Buenos_Aires|Argentina|1106|+54-(0)11_4311_4333||diego.gutierrez@yahoo.ar|4
57|Luis|Rojas|Calle_Lira,_198|Santiago|Chile||+56-(0)2_635_4444||luisrojas@yahoo.cl|5
58|Manoj|Pareek|12,Community_Centre|Delhi|India|110017|+91_0124_39883988||manoj.pareek@rediff.com|3
59|Puja|Srivastava|3,Raj_Bhavan_Road|Bangalore|India|560001|+91_080_22289999||puja_srivastava@yahoo.in|3
