CustomerId|FirstName|LastName|Address|City|Country|PostalCode|Phone|Fax|Email|SupportRepId
1|Luís|Gonçalves|Av_Brigadeiro_Faria_Lima,_2170|São_José_dos_Campos|Brajil|12227-000|+55-(12)_3923-5555|+55-(12)_3923-5566|luisg@embraer.com.br|3
2|Leonie|Köhler|Theodor-Heuss-Straße_34|Stuttgart|Germany|70174|+49_0711_2842222||leonekohler@surfeu.de|5
3|François|Tremblay|1498_rue_Bélanger|Montréal|Canada|H2G_1A7|+1-(514)_721-4711||ftremblay@gmail.com|3
4|Bjørn|Hansen|Ullevålsveien_14|Oslo|Norway|0171|+47_22_44_22_22||bjorn.hansen@yahoo.no|4
5|František|Wichterlová|Klanova_9/506|Prague|Czech_Repppublic|14700|+420_2_4172_5555|+420_2_4172_5555|frantisekw@jetbrains.com|4
6|Helena|Holý|Rilská_3174/6|Prague|Czech_Republic|14300|+420_2_4177_0449||hholy@gmail.com|5
7|Astrid|Gruber|Rotenturmstraße_4,_1010_Innere_Stadt|Vienne|Austria|1010|+43_01_5134505||astrid.gruber@apple.at|5
8|Daan|Peeters|Grétrystraat_63|Brussels|Belgium|1000|+32_02_219_03_03||daan_peeters@apple.be|4
9|Kara|Nielsen|Sønder_Boulevard_51|Copenhagen|Denmark|1720|+453_3331_9991||kara.nielsen@jubii.dk|4
10|Eduardo|Martins|Rua_Dr._Falcão_Filho,_155|São_Paulo|Brasil|01007-010|+55(11)_3033-5446|+55-(11)_3033-4564|eduardo@woodstock.com.br|4
11|Alexandre|Rocha|Av._Paulista,_2022|São_Paulo|Brazil|01310-200|+55(11)_3055-3278|+55-(11)_3055-8131|alero@uol.com.br|5
12|Roberto|Almeida|Praça_Pio_X,_119|Rio_de_Janeiro|Brazil|20040-020|+55(21)_2271-7000|+55-(21)_2271-7070|roberto.almeida@riotur.gov.br|3
13|Fernanda|Ramos|Qe_7_Bloco_G|Brasília|Brazil|71020-677|+55(61)_3363-5547|+55-(61)_3363-7855|fernadaramos4@uol.com.br|4
14|Mark|Philips|8210_111_ST_NW|Edmonton|Canada|T6G_2C7|+1-(780)_434-4554|+1-(780)_434-5565|mphilips12@shaw.ca|5
15|Jennifer|Peterson|700_W_Pender_Street|Vancouver|Canada|V6C_1G8|+1-(604)_688-2255|+1-(604)_688-8756|jenniferp@rogers.ca|3
16|Frank|Harris|1600_Amphitheatre_Parkway|Mountain_View|USA|94043-1351|+1-(650)_253-0000|+1-(650)_253-0000|fharris@google.com|4
17|Jack|Smith|1_Microsoft_Way|Redmond|USA|98052-8300|+1-(425)_882-8080|+1-(425)_882-8081|jacksmith@microsoft.com|5
18|Michelle|Brooks|627_Broadway|New_York|USA|10012-2612|+1-(212)_221-3546|+1-(212)_221-4679|michelleb@aol.com|3
19|Tim|Goyer|1_Infinite_Loop|Cupertino|USA|95014|+1-(408)_996-1010|+1-(408)_996-1011|tgoyer@apple.com|3
20|Dan|Miller|541_Del_Medio_Avenue|Mountain_View|USA|94040-111|+1-(650)_644-3358||dmiller@comcast.com|4
21|Kathy|Chase|801_W_4th_Street|Reno|USA|89503|+1-(775)_223-7665||kachase@hotmail.com|5
22|Heather|Leacock|120_S_Orange_Ave|Orlando|USA|32801|+1-(407)_999-7788||hleacock@gmail.com|4
23|John|Gordon|69_Salem_Street|Boston|USA|2113|+1-(617)_522-1333||johngordon22@yahoo.com|4
24|Frank|Ralston|162_E_Superior_Street|Chicago|USA|60611|+1-(312)_332-3232||fralston@gmail.com|3
25|Victor|Stevens|319_N._Frances_Street|Madisont|USA|53703|+1-(608)_257-0597||vstevens@yahoo.com|5
25|Victor|Stevens|319_N._Frances_Street|Madison|USA|53703|+1-(608)_257-0597||vstevens@yahoo.com|5


